TimeString_Begin,TimeString_End,MsgText,Batch,Impianto,Prodotto
12/04/2022 16:46:30,12/04/2022 16:53:56,Carico cera dal basso ,Batch_a062,MIXER,75586-3
12/04/2022 16:54:01,12/04/2022 16:55:23,Vuoto ,Batch_a062,MIXER,75586-3
12/04/2022 16:54:07,12/04/2022 17:24:18,Riscaldamento,Batch_a062,MIXER,75586-3
12/04/2022 16:55:39,12/04/2022 16:55:42,Vuoto ,Batch_a062,MIXER,75586-3
12/04/2022 17:07:04,12/04/2022 17:07:10,Vuoto ,Batch_a062,MIXER,75586-3
12/04/2022 17:24:36,12/04/2022 17:25:30,Aspirazione basso ,Batch_a062,MIXER,75586-3
12/04/2022 17:25:34,12/04/2022 17:30:44,Riscaldamento,Batch_a062,MIXER,75586-3
12/04/2022 17:30:49,12/04/2022 17:31:47,Sfiato ,Batch_a062,MIXER,75586-3
12/04/2022 17:31:51,12/04/2022 17:35:33,Carico cera dal basso ,Batch_a062,MIXER,75586-3
12/04/2022 17:35:37,12/04/2022 17:36:55,Vuoto ,Batch_a062,MIXER,75586-3
12/04/2022 17:35:40,12/04/2022 17:45:59,Agitazione M002 ,Batch_a062,MIXER,75586-3
12/04/2022 17:35:41,12/04/2022 19:45:54,Agitazione M001 ,Batch_a062,MIXER,75586-3
12/04/2022 17:35:51,12/04/2022 17:46:03,Riscaldamento,Batch_a062,MIXER,75586-3
12/04/2022 17:35:59,12/04/2022 17:45:59,Agitazione M002 ,Batch_a062,MIXER,75586-3
12/04/2022 17:37:10,12/04/2022 17:37:13,Vuoto ,Batch_a062,MIXER,75586-3
12/04/2022 17:37:36,12/04/2022 17:37:39,Vuoto ,Batch_a062,MIXER,75586-3
12/04/2022 17:38:40,12/04/2022 17:38:42,Vuoto ,Batch_a062,MIXER,75586-3
12/04/2022 17:44:48,12/04/2022 17:44:50,Vuoto ,Batch_a062,MIXER,75586-3
12/04/2022 17:47:48,12/04/2022 17:49:13,Aspirazione basso ,Batch_a062,MIXER,75586-3
12/04/2022 17:49:16,12/04/2022 17:59:27,Riscaldamento,Batch_a062,MIXER,75586-3
12/04/2022 17:49:19,12/04/2022 17:59:19,Agitazione M002 ,Batch_a062,MIXER,75586-3
12/04/2022 17:59:29,12/04/2022 18:00:12,Aspirazione basso ,Batch_a062,MIXER,75586-3
12/04/2022 18:07:45,12/04/2022 18:12:49,Transferimento da melter ,Batch_a062,MIXER,75586-3
12/04/2022 18:13:23,12/04/2022 18:13:52,Transferimento da melter ,Batch_a062,MIXER,75586-3
12/04/2022 18:14:07,12/04/2022 18:16:06,Riscaldamento,Batch_a062,MIXER,75586-3
12/04/2022 18:14:16,12/04/2022 18:14:34,Vuoto ,Batch_a062,MIXER,75586-3
12/04/2022 18:15:02,12/04/2022 18:15:04,Vuoto ,Batch_a062,MIXER,75586-3
12/04/2022 18:16:02,12/04/2022 18:16:04,Vuoto ,Batch_a062,MIXER,75586-3
12/04/2022 18:16:10,12/04/2022 18:21:46,Aspirazione basso ,Batch_a062,MIXER,75586-3
12/04/2022 18:17:24,12/04/2022 19:32:23,Raffreddam.,Batch_a062,MIXER,75586-3
12/04/2022 18:22:23,12/04/2022 19:31:54,Riscaldamento,Batch_a062,MIXER,75586-3
12/04/2022 18:28:48,12/04/2022 18:51:42,Aspirazione basso ,Batch_a062,MIXER,75586-3
12/04/2022 18:52:04,12/04/2022 18:52:09,Sfiato ,Batch_a062,MIXER,75586-3
12/04/2022 18:52:12,12/04/2022 18:52:20,Sfiato ,Batch_a062,MIXER,75586-3
12/04/2022 18:52:25,12/04/2022 19:06:16,Aspirazione basso ,Batch_a062,MIXER,75586-3
12/04/2022 19:06:24,12/04/2022 19:06:37,Vuoto ,Batch_a062,MIXER,75586-3
12/04/2022 19:15:03,12/04/2022 19:31:28,Aspirazione basso ,Batch_a062,MIXER,75586-3
12/04/2022 19:31:55,12/04/2022 20:02:05,Riscaldamento,Batch_a062,MIXER,75586-3
12/04/2022 19:32:00,12/04/2022 19:32:14,Vuoto ,Batch_a062,MIXER,75586-3
12/04/2022 19:45:55,12/04/2022 20:01:54,Agitazione M001 ,Batch_a062,MIXER,75586-3
12/04/2022 19:45:59,12/04/2022 20:01:59,Agitazione M002 ,Batch_a062,MIXER,75586-3
12/04/2022 20:16:23,12/04/2022 20:17:56,Sfiato ,Batch_a062,MIXER,75586-3
12/04/2022 21:19:48,12/04/2022 21:21:31,Vuoto ,Batch_a062,MIXER,75586-3
12/04/2022 21:21:06,12/04/2022 21:32:01,Agitazione M001 ,Batch_a062,MIXER,75586-3
12/04/2022 21:21:08,12/04/2022 21:31:30,Agitazione M002 ,Batch_a062,MIXER,75586-3
12/04/2022 21:21:25,12/04/2022 21:31:37,Riscaldamento,Batch_a062,MIXER,75586-3
12/04/2022 21:21:31,12/04/2022 21:31:30,Agitazione M002 ,Batch_a062,MIXER,75586-3
12/04/2022 21:32:04,12/04/2022 21:33:05,Sfiato ,Batch_a062,MIXER,75586-3
12/04/2022 21:34:50,12/04/2022 21:35:26,Sfiato ,Batch_a062,MIXER,75586-3
13/04/2022 09:40:37,13/04/2022 09:41:56,Aspirazione basso ,Batch_a062,MIXER,75586-3
13/04/2022 09:43:54,13/04/2022 10:14:06,Riscaldamento,Batch_a062,MIXER,75586-3
13/04/2022 09:43:59,13/04/2022 10:13:58,Agitazione M001 ,Batch_a062,MIXER,75586-3
13/04/2022 09:44:02,13/04/2022 10:14:01,Agitazione M002 ,Batch_a062,MIXER,75586-3
13/04/2022 09:44:05,13/04/2022 09:47:25,Vuoto ,Batch_a062,MIXER,75586-3
13/04/2022 10:20:19,13/04/2022 10:20:48,Pressurizzazione ,Batch_a062,MIXER,75586-3
13/04/2022 11:01:36,13/04/2022 11:02:43,Aspirazione basso ,Batch_a062,MIXER,75586-3
13/04/2022 11:02:51,13/04/2022 11:03:00,Pressurizzazione ,Batch_a062,MIXER,75586-3
13/04/2022 11:03:00,13/04/2022 11:05:25,Vuoto ,Batch_a062,MIXER,75586-3
13/04/2022 11:03:05,13/04/2022 11:33:05,Agitazione M002 ,Batch_a062,MIXER,75586-3
13/04/2022 11:03:06,13/04/2022 11:33:06,Agitazione M001 ,Batch_a062,MIXER,75586-3
13/04/2022 11:03:08,13/04/2022 11:33:19,Riscaldamento,Batch_a062,MIXER,75586-3
13/04/2022 11:05:06,13/04/2022 11:31:56,Raffreddam.,Batch_a062,MIXER,75586-3
13/04/2022 11:33:37,13/04/2022 11:34:30,Sfiato ,Batch_a062,MIXER,75586-3
13/04/2022 11:46:55,13/04/2022 11:52:44,Smaltimento prodotto ,Batch_a062,MIXER,75586-3
13/04/2022 11:47:00,13/04/2022 12:30:50,Agitazione M001 ,Batch_a062,MIXER,75586-3
13/04/2022 11:54:12,13/04/2022 11:54:16,Smaltimento prodotto ,Batch_a062,MIXER,75586-3
13/04/2022 11:54:21,13/04/2022 12:00:09,Smaltimento prodotto ,Batch_a062,MIXER,75586-3
13/04/2022 12:01:01,13/04/2022 12:06:43,Smaltimento prodotto ,Batch_a062,MIXER,75586-3
13/04/2022 12:08:13,13/04/2022 12:15:09,Smaltimento prodotto ,Batch_a062,MIXER,75586-3
13/04/2022 12:15:52,13/04/2022 12:22:46,Smaltimento prodotto ,Batch_a062,MIXER,75586-3
13/04/2022 12:24:16,13/04/2022 12:30:48,Smaltimento prodotto ,Batch_a062,MIXER,75586-3
13/04/2022 12:32:27,13/04/2022 13:10:16,Agitazione M001 ,Batch_a062,MIXER,75586-3
13/04/2022 12:32:31,13/04/2022 12:38:12,Smaltimento prodotto ,Batch_a062,MIXER,75586-3
13/04/2022 12:42:51,13/04/2022 12:48:45,Smaltimento prodotto ,Batch_a062,MIXER,75586-3
13/04/2022 12:50:38,13/04/2022 12:57:05,Smaltimento prodotto ,Batch_a062,MIXER,75586-3
13/04/2022 12:59:03,13/04/2022 13:05:01,Smaltimento prodotto ,Batch_a062,MIXER,75586-3
13/04/2022 13:12:49,13/04/2022 13:12:52,CIP ,Batch_a062,MIXER,75586-3
13/04/2022 13:15:23,13/04/2022 14:58:28,CIP ,Batch_a062,MIXER,75586-3
04/05/2022 06:12:05,05/05/2022 10:14:07,Batch aperto ,Batch_a062,MIXER,73273-3
04/05/2022 06:12:24,04/05/2022 06:35:01,SIP ,Batch_a062,MIXER,73273-3
04/05/2022 06:39:59,04/05/2022 06:59:46,Carico PW  calda ,Batch_a062,MIXER,73273-3
04/05/2022 07:03:13,04/05/2022 08:18:12,Riscaldamento,Batch_a062,MIXER,73273-3
04/05/2022 07:03:18,04/05/2022 07:30:03,Agitazione M002 ,Batch_a062,MIXER,73273-3
04/05/2022 07:07:28,04/05/2022 07:30:03,Agitazione M001 ,Batch_a062,MIXER,73273-3
04/05/2022 07:07:30,04/05/2022 07:30:03,Agitazione M002 ,Batch_a062,MIXER,73273-3
04/05/2022 07:07:41,04/05/2022 07:08:13,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 07:08:23,04/05/2022 07:08:26,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 07:08:40,04/05/2022 07:08:42,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 07:09:01,04/05/2022 07:09:02,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 07:09:26,04/05/2022 07:09:27,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 07:10:01,04/05/2022 07:10:03,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 07:10:54,04/05/2022 07:10:56,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 07:12:18,04/05/2022 07:12:20,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 07:14:09,04/05/2022 07:14:11,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 07:16:02,04/05/2022 07:16:04,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 07:17:44,04/05/2022 07:17:46,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 07:19:10,04/05/2022 07:19:12,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 07:20:21,04/05/2022 07:20:22,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 07:21:31,04/05/2022 07:21:32,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 07:23:36,04/05/2022 07:23:38,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 07:25:50,04/05/2022 07:25:52,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 07:27:40,04/05/2022 07:27:41,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 07:28:14,04/05/2022 07:29:53,Sfiato ,Batch_a062,MIXER,73273-3
04/05/2022 07:33:53,04/05/2022 07:51:53,Agitazione M001 ,Batch_a062,MIXER,73273-3
04/05/2022 07:33:55,04/05/2022 07:34:04,Agitazione M002 ,Batch_a062,MIXER,73273-3
04/05/2022 07:34:06,04/05/2022 07:49:06,Agitazione M002 ,Batch_a062,MIXER,73273-3
04/05/2022 07:34:09,04/05/2022 07:34:27,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 07:34:35,04/05/2022 07:34:37,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 07:34:48,04/05/2022 07:34:49,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 07:35:06,04/05/2022 07:35:07,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 07:35:30,04/05/2022 07:35:32,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 07:36:12,04/05/2022 07:36:13,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 07:37:13,04/05/2022 07:37:15,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 07:38:31,04/05/2022 07:38:32,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 07:39:58,04/05/2022 07:40:00,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 07:41:34,04/05/2022 07:41:36,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 07:43:14,04/05/2022 07:43:16,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 07:45:06,04/05/2022 07:45:08,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 07:47:26,04/05/2022 07:47:27,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 07:49:14,04/05/2022 08:00:44,Sfiato ,Batch_a062,MIXER,73273-3
04/05/2022 07:52:52,04/05/2022 07:52:56,Agitazione M001 ,Batch_a062,MIXER,73273-3
04/05/2022 07:54:08,04/05/2022 08:16:02,Agitazione M002 ,Batch_a062,MIXER,73273-3
04/05/2022 08:00:36,04/05/2022 08:16:35,Agitazione M001 ,Batch_a062,MIXER,73273-3
04/05/2022 08:00:38,04/05/2022 08:16:02,Agitazione M002 ,Batch_a062,MIXER,73273-3
04/05/2022 08:00:46,04/05/2022 08:01:04,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 08:01:18,04/05/2022 08:01:20,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 08:01:34,04/05/2022 08:01:36,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 08:01:53,04/05/2022 08:01:55,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 08:02:19,04/05/2022 08:02:21,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 08:02:59,04/05/2022 08:03:00,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 08:03:52,04/05/2022 08:03:54,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 08:05:17,04/05/2022 08:05:18,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 08:07:37,04/05/2022 08:07:39,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 08:10:24,04/05/2022 08:10:25,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 08:12:56,04/05/2022 08:12:58,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 08:15:50,04/05/2022 08:15:51,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 08:16:40,04/05/2022 08:17:52,Sfiato ,Batch_a062,MELTER,73273-3
04/05/2022 08:18:12,04/05/2022 08:19:34,Carico cera dal basso ,Batch_a062,MELTER,73273-3
04/05/2022 08:19:45,04/05/2022 11:28:17,Agitazione M001 ,Batch_a062,MELTER,73273-3
04/05/2022 08:19:47,04/05/2022 08:38:49,Agitazione M002 ,Batch_a062,MELTER,73273-3
04/05/2022 08:19:51,04/05/2022 08:20:08,Vuoto ,Batch_a062,MELTER,73273-3
04/05/2022 08:20:25,04/05/2022 08:20:27,Vuoto ,Batch_a062,MELTER,73273-3
04/05/2022 08:20:53,04/05/2022 08:20:54,Vuoto ,Batch_a062,MELTER,73273-3
04/05/2022 08:21:35,04/05/2022 08:21:36,Vuoto ,Batch_a062,MELTER,73273-3
04/05/2022 08:23:39,04/05/2022 08:38:50,Riscaldamento,Batch_a062,MELTER,73273-3
04/05/2022 08:23:42,04/05/2022 08:23:43,Vuoto ,Batch_a062,MELTER,73273-3
04/05/2022 08:23:50,04/05/2022 08:38:49,Agitazione M002 ,Batch_a062,MELTER,73273-3
04/05/2022 08:25:54,04/05/2022 08:25:56,Vuoto ,Batch_a062,MELTER,73273-3
04/05/2022 08:28:44,04/05/2022 08:28:45,Vuoto ,Batch_a062,MELTER,73273-3
04/05/2022 08:32:31,04/05/2022 08:32:32,Vuoto ,Batch_a062,MELTER,73273-3
04/05/2022 08:42:05,04/05/2022 09:19:23,Raffreddam.,Batch_a062,MELTER,73273-3
04/05/2022 09:05:04,04/05/2022 09:06:27,Aspirazione basso ,Batch_a062,MELTER,73273-3
04/05/2022 09:07:01,04/05/2022 09:17:13,Riscaldamento,Batch_a062,MELTER,73273-3
04/05/2022 09:07:12,04/05/2022 09:17:12,Agitazione M002 ,Batch_a062,MELTER,73273-3
04/05/2022 09:17:28,04/05/2022 09:18:10,Agitazione M002 ,Batch_a062,MELTER,73273-3
04/05/2022 09:17:40,04/05/2022 09:19:01,Sfiato ,Batch_a062,MELTER,73273-3
04/05/2022 09:19:05,04/05/2022 09:39:45,Agitazione M002 ,Batch_a062,MELTER,73273-3
04/05/2022 09:19:22,04/05/2022 09:38:44,Carico cera dal basso ,Batch_a062,MELTER,73273-3
04/05/2022 09:38:57,04/05/2022 09:40:21,Vuoto ,Batch_a062,MELTER,73273-3
04/05/2022 09:39:32,04/05/2022 09:59:44,Riscaldamento,Batch_a062,MELTER,73273-3
04/05/2022 09:39:50,04/05/2022 09:59:50,Agitazione M002 ,Batch_a062,MELTER,73273-3
04/05/2022 09:40:31,04/05/2022 09:40:35,Vuoto ,Batch_a062,MELTER,73273-3
04/05/2022 09:40:55,04/05/2022 09:40:58,Vuoto ,Batch_a062,MELTER,73273-3
04/05/2022 09:43:35,04/05/2022 11:28:08,Raffreddam.,Batch_a062,MELTER,73273-3
04/05/2022 10:02:38,04/05/2022 10:10:45,Aspirazione basso ,Batch_a062,MELTER,73273-3
04/05/2022 10:57:22,04/05/2022 10:57:35,Vuoto ,Batch_a062,MELTER,73273-3
04/05/2022 10:57:28,04/05/2022 11:27:39,Riscaldamento,Batch_a062,MELTER,73273-3
04/05/2022 10:57:39,04/05/2022 11:27:39,Agitazione M002 ,Batch_a062,MELTER,73273-3
04/05/2022 10:58:08,04/05/2022 10:58:09,Vuoto ,Batch_a062,MELTER,73273-3
04/05/2022 11:28:23,04/05/2022 11:29:58,Sfiato ,Batch_a062,MELTER,73273-3
04/05/2022 11:31:40,04/05/2022 11:31:47,Agitazione M001 ,Batch_a062,MELTER,73273-3
04/05/2022 11:36:39,04/05/2022 11:38:39,Vuoto ,Batch_a062,MELTER,73273-3
04/05/2022 11:38:09,04/05/2022 11:53:09,Agitazione M001 ,Batch_a062,MELTER,73273-3
04/05/2022 11:38:11,04/05/2022 11:53:11,Agitazione M002 ,Batch_a062,MELTER,73273-3
04/05/2022 11:38:14,04/05/2022 11:53:25,Riscaldamento,Batch_a062,MELTER,73273-3
04/05/2022 11:38:28,04/05/2022 11:53:11,Agitazione M002 ,Batch_a062,MELTER,73273-3
04/05/2022 11:41:17,04/05/2022 11:52:05,Raffreddam.,Batch_a062,MELTER,73273-3
04/05/2022 11:51:27,04/05/2022 11:51:52,Vuoto ,Batch_a062,MELTER,73273-3
04/05/2022 11:53:31,04/05/2022 11:54:55,Sfiato ,Batch_a062,MELTER,73273-3
04/05/2022 12:09:35,04/05/2022 12:19:17,Smaltimento prodotto ,Batch_a062,MELTER,73273-3
04/05/2022 12:20:49,04/05/2022 12:30:50,Smaltimento prodotto ,Batch_a062,MELTER,73273-3
04/05/2022 12:35:53,04/05/2022 12:44:50,Smaltimento prodotto ,Batch_a062,MELTER,73273-3
04/05/2022 12:42:57,04/05/2022 12:57:57,Agitazione M001 ,Batch_a062,MELTER,73273-3
04/05/2022 12:47:04,04/05/2022 12:53:47,Smaltimento prodotto ,Batch_a062,MELTER,73273-3
04/05/2022 12:54:59,04/05/2022 13:01:47,Smaltimento prodotto ,Batch_a062,MELTER,73273-3
04/05/2022 13:06:09,04/05/2022 13:13:04,Smaltimento prodotto ,Batch_a062,MELTER,73273-3
04/05/2022 13:11:42,04/05/2022 13:46:39,Agitazione M001 ,Batch_a062,MELTER,73273-3
04/05/2022 13:14:03,04/05/2022 13:21:01,Smaltimento prodotto ,Batch_a062,MELTER,73273-3
04/05/2022 13:22:13,04/05/2022 13:29:17,Smaltimento prodotto ,Batch_a062,MELTER,73273-3
04/05/2022 13:29:52,04/05/2022 13:37:21,Smaltimento prodotto ,Batch_a062,MELTER,73273-3
04/05/2022 13:39:07,04/05/2022 13:46:36,Smaltimento prodotto ,Batch_a062,MELTER,73273-3
04/05/2022 14:05:39,04/05/2022 15:59:02,CIP ,Batch_a062,MELTER,73273-3
04/05/2022 16:15:01,04/05/2022 16:35:01,SIP ,Batch_a062,MELTER,73273-3
04/05/2022 16:35:11,04/05/2022 16:38:09,CIP asciugatura ,Batch_a062,MELTER,73273-3
04/05/2022 16:39:02,04/05/2022 16:46:39,Carico cera dal basso ,Batch_a062,MELTER,73273-3
04/05/2022 16:47:41,04/05/2022 16:58:55,Agitazione M002 ,Batch_a062,MELTER,73273-3
04/05/2022 16:48:44,04/05/2022 16:50:25,Vuoto ,Batch_a062,MELTER,73273-3
04/05/2022 16:50:25,04/05/2022 16:51:21,Pressurizzazione ,Batch_a062,MELTER,73273-3
04/05/2022 16:52:27,04/05/2022 16:58:58,Agitazione M001 ,Batch_a062,MELTER,73273-3
04/05/2022 16:52:28,04/05/2022 16:58:55,Agitazione M002 ,Batch_a062,MELTER,73273-3
04/05/2022 16:59:36,04/05/2022 17:07:25,Carico cera dal basso ,Batch_a062,MELTER,73273-3
04/05/2022 17:08:10,04/05/2022 18:09:21,Agitazione M001 ,Batch_a062,MELTER,73273-3
04/05/2022 17:08:12,04/05/2022 17:11:16,Agitazione M002 ,Batch_a062,MELTER,73273-3
04/05/2022 17:08:19,04/05/2022 17:11:16,Agitazione M002 ,Batch_a062,MELTER,73273-3
04/05/2022 17:08:37,04/05/2022 17:09:06,Vuoto ,Batch_a062,MELTER,73273-3
04/05/2022 17:09:14,04/05/2022 17:11:07,Aspirazione basso ,Batch_a062,MELTER,73273-3
04/05/2022 17:11:11,04/05/2022 17:26:23,Riscaldamento,Batch_a062,MELTER,73273-3
04/05/2022 17:11:17,04/05/2022 17:23:12,Agitazione M002 ,Batch_a062,MELTER,73273-3
04/05/2022 17:11:22,04/05/2022 17:11:38,Vuoto ,Batch_a062,MELTER,73273-3
04/05/2022 17:11:58,04/05/2022 17:12:01,Vuoto ,Batch_a062,MELTER,73273-3
04/05/2022 17:24:04,04/05/2022 17:26:17,Agitazione M002 ,Batch_a062,MELTER,73273-3
04/05/2022 17:26:41,04/05/2022 17:32:13,Agitazione M002 ,Batch_a062,MELTER,73273-3
04/05/2022 17:27:00,04/05/2022 17:32:05,Carico cera dal basso ,Batch_a062,MELTER,73273-3
04/05/2022 17:32:09,04/05/2022 18:02:20,Riscaldamento,Batch_a062,MELTER,73273-3
04/05/2022 17:32:14,04/05/2022 18:02:14,Agitazione M002 ,Batch_a062,MELTER,73273-3
04/05/2022 17:32:15,04/05/2022 17:33:48,Vuoto ,Batch_a062,MELTER,73273-3
04/05/2022 17:34:02,04/05/2022 17:34:06,Vuoto ,Batch_a062,MELTER,73273-3
04/05/2022 17:34:30,04/05/2022 17:34:33,Vuoto ,Batch_a062,MELTER,73273-3
04/05/2022 17:35:33,04/05/2022 17:35:35,Vuoto ,Batch_a062,MELTER,73273-3
04/05/2022 17:40:28,04/05/2022 17:40:31,Vuoto ,Batch_a062,MELTER,73273-3
04/05/2022 18:02:31,04/05/2022 18:05:00,Aspirazione basso ,Batch_a062,MELTER,73273-3
04/05/2022 18:04:26,04/05/2022 18:09:18,Riscaldamento,Batch_a062,MELTER,73273-3
04/05/2022 18:09:37,04/05/2022 18:09:42,Carico cera dal basso ,Batch_a062,MELTER,73273-3
04/05/2022 18:09:54,04/05/2022 18:14:34,Carico cera dal basso ,Batch_a062,MELTER,73273-3
04/05/2022 18:14:52,04/05/2022 18:24:52,Agitazione M002 ,Batch_a062,MELTER,73273-3
04/05/2022 18:14:59,04/05/2022 18:25:12,Riscaldamento,Batch_a062,MELTER,73273-3
04/05/2022 18:15:05,04/05/2022 21:38:49,Agitazione M001 ,Batch_a062,MELTER,73273-3
04/05/2022 18:15:07,04/05/2022 18:24:52,Agitazione M002 ,Batch_a062,MELTER,73273-3
04/05/2022 18:15:14,04/05/2022 18:16:40,Vuoto ,Batch_a062,MELTER,73273-3
04/05/2022 18:16:53,04/05/2022 18:16:57,Vuoto ,Batch_a062,MELTER,73273-3
04/05/2022 18:17:20,04/05/2022 18:17:23,Vuoto ,Batch_a062,MELTER,73273-3
04/05/2022 18:18:36,04/05/2022 18:18:39,Vuoto ,Batch_a062,MELTER,73273-3
04/05/2022 18:25:58,04/05/2022 18:28:39,Aspirazione basso ,Batch_a062,MELTER,73273-3
04/05/2022 18:28:37,04/05/2022 18:38:49,Riscaldamento,Batch_a062,MELTER,73273-3
04/05/2022 18:28:41,04/05/2022 18:38:41,Agitazione M002 ,Batch_a062,MELTER,73273-3
04/05/2022 18:28:43,04/05/2022 18:28:51,Vuoto ,Batch_a062,MELTER,73273-3
04/05/2022 18:36:11,04/05/2022 18:40:43,Aspirazione basso ,Batch_a062,MELTER,73273-3
04/05/2022 18:40:49,04/05/2022 18:46:05,Riscaldamento,Batch_a062,MELTER,73273-3
04/05/2022 18:46:14,04/05/2022 18:46:34,Sfiato ,Batch_a062,MELTER,73273-3
04/05/2022 18:46:58,04/05/2022 18:52:19,Transferimento da melter ,Batch_a062,MELTER,73273-3
04/05/2022 18:52:29,04/05/2022 18:52:45,Transferimento da melter ,Batch_a062,MELTER,73273-3
04/05/2022 18:53:17,04/05/2022 19:03:28,Riscaldamento,Batch_a062,MELTER,73273-3
04/05/2022 18:53:21,04/05/2022 19:03:21,Agitazione M002 ,Batch_a062,MELTER,73273-3
04/05/2022 18:53:38,04/05/2022 18:54:42,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 18:54:59,04/05/2022 18:55:03,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 18:55:34,04/05/2022 18:55:38,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 18:57:39,04/05/2022 18:57:42,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 19:04:01,04/05/2022 20:33:39,Aspirazione basso ,Batch_a062,MIXER,73273-3
04/05/2022 19:09:44,04/05/2022 19:10:11,Riscaldamento,Batch_a062,MIXER,73273-3
04/05/2022 19:10:13,04/05/2022 19:42:42,Riscaldamento,Batch_a062,MIXER,73273-3
04/05/2022 19:45:52,04/05/2022 21:37:34,Raffreddam.,Batch_a062,MIXER,73273-3
04/05/2022 20:17:15,04/05/2022 21:08:25,Riscaldamento,Batch_a062,MIXER,73273-3
04/05/2022 20:33:52,04/05/2022 20:33:57,Sfiato ,Batch_a062,MIXER,73273-3
04/05/2022 20:34:26,04/05/2022 20:40:57,Aspirazione basso ,Batch_a062,MIXER,73273-3
04/05/2022 20:41:00,04/05/2022 21:08:33,Aspirazione basso ,Batch_a062,MIXER,73273-3
04/05/2022 21:08:30,04/05/2022 21:38:45,Riscaldamento,Batch_a062,MIXER,73273-3
04/05/2022 21:08:39,04/05/2022 21:38:39,Agitazione M002 ,Batch_a062,MIXER,73273-3
04/05/2022 21:08:44,04/05/2022 21:08:55,Vuoto ,Batch_a062,MIXER,73273-3
04/05/2022 21:38:52,04/05/2022 21:39:50,Sfiato ,Batch_a062,MIXER,73273-3
05/05/2022 06:07:17,05/05/2022 06:08:31,Vuoto ,Batch_a062,MIXER,73273-3
05/05/2022 06:08:00,05/05/2022 06:10:29,Agitazione M001 ,Batch_a062,MIXER,73273-3
05/05/2022 06:08:01,05/05/2022 06:10:28,Agitazione M002 ,Batch_a062,MIXER,73273-3
05/05/2022 06:08:48,05/05/2022 06:08:51,Vuoto ,Batch_a062,MIXER,73273-3
05/05/2022 06:09:25,05/05/2022 06:09:27,Vuoto ,Batch_a062,MIXER,73273-3
05/05/2022 06:10:34,05/05/2022 06:11:17,Sfiato ,Batch_a062,MIXER,73273-3
05/05/2022 08:13:05,05/05/2022 09:19:45,Agitazione M001 ,Batch_a062,MIXER,73273-3
05/05/2022 08:13:14,05/05/2022 08:19:00,Smaltimento prodotto ,Batch_a062,MIXER,73273-3
05/05/2022 08:21:17,05/05/2022 08:26:59,Smaltimento prodotto ,Batch_a062,MIXER,73273-3
05/05/2022 08:27:47,05/05/2022 08:33:25,Smaltimento prodotto ,Batch_a062,MIXER,73273-3
05/05/2022 08:34:22,05/05/2022 08:40:01,Smaltimento prodotto ,Batch_a062,MIXER,73273-3
